timestamp,step,loss,steps_per_sec,source,loss_robust_z,sps_robust_z
2026-07-31 02:27:46,1101050,10.6453,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-1.7431486792389335,2.697959000784247
2026-07-31 02:27:50,1101100,10.8218,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.04300947394347566,2.697959000784247
2026-07-31 02:27:54,1101150,10.9201,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.0377933065657527,2.922788917516261
2026-07-31 02:27:57,1101200,10.6155,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-2.0447209906544335,2.697959000784247
2026-07-31 02:28:01,1101250,10.8401,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.22820320880601527,3.147618834248275
2026-07-31 02:28:05,1101300,10.7616,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.5662070746207265,1.5738094171241375
2026-07-31 02:28:09,1101350,10.9416,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.2553706453386784,0.4496598334640278
2026-07-31 02:28:13,1101400,10.779,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.39012122835798074,0.4496598334640278
2026-07-31 02:28:17,1101450,10.6665,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-1.5286073033326177,1.3489795003921234
2026-07-31 02:28:21,1101500,10.9502,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.3424015808478629,0.4496598334640278
2026-07-31 02:28:25,1101550,11.1687,12.6,longer40_direct_seed0_ckpt50k_36359213.log,3.553594535354132,0.0
2026-07-31 02:28:29,1101600,10.9489,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.3292457417592618,0.2248299167320139
2026-07-31 02:28:33,1101650,10.9401,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.2401908310056826,0.6744897501960817
2026-07-31 02:28:37,1101700,10.6947,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.2432267938723107,0.8993196669280956
2026-07-31 02:28:41,1101750,10.7172,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.015529578877376,0.4496598334640278
2026-07-31 02:28:45,1101800,10.8223,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.0480694120544802,0.4496598334640278
2026-07-31 02:28:49,1101850,10.8716,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5469793097989237,0.4496598334640278
2026-07-31 02:28:53,1101900,10.9646,12.64,longer40_direct_seed0_ckpt50k_36359213.log,1.4881277984446175,0.8993196669280956
2026-07-31 02:28:57,1101950,10.8543,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.3719054511583752,0.6744897501960817
2026-07-31 02:29:01,1102000,10.6903,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.2877542492490823,0.4496598334640278
2026-07-31 02:29:05,1102050,10.8475,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.30309029284879613,0.2248299167320139
2026-07-31 02:29:09,1102100,10.5711,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-2.494043494911101,0.6744897501960817
2026-07-31 02:29:13,1102150,10.8631,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.46096036191193646,0.4496598334640278
2026-07-31 02:29:17,1102200,11.052,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.372604980247118,0.2248299167320139
2026-07-31 02:29:21,1102250,10.9935,12.59,longer40_direct_seed0_ckpt50k_36359213.log,1.7805922212603058,-0.2248299167320139
2026-07-31 02:29:25,1102300,10.9799,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.6429619046411656,0.0
2026-07-31 02:29:29,1102350,10.823,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.05515332540987936,0.0
2026-07-31 02:29:32,1102400,10.926,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.0975005762755379,0.0
2026-07-31 02:29:36,1102450,10.9294,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.1319081554303185,0.2248299167320139
2026-07-31 02:29:40,1102500,10.8549,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.37797737689157707,0.6744897501960817
2026-07-31 02:29:44,1102550,10.9363,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.201735301362095,0.6744897501960817
2026-07-31 02:29:48,1102600,10.8927,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.760508698083042,0.4496598334640278
2026-07-31 02:29:52,1102650,10.8232,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.05717730065427399,0.4496598334640278
2026-07-31 02:29:56,1102700,10.7775,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.4053010426909764,0.4496598334640278
2026-07-31 02:30:00,1102750,10.8226,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.05110537492107214,0.2248299167320139
2026-07-31 02:30:04,1102800,11.0512,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.3645090792695216,0.2248299167320139
2026-07-31 02:30:08,1102850,10.901,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.8445036707256167,0.0
2026-07-31 02:30:12,1102900,10.9733,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.5761707215759813,0.0
2026-07-31 02:30:16,1102950,10.8693,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5237035944883316,0.0
2026-07-31 02:30:20,1103000,10.8756,12.67,longer40_direct_seed0_ckpt50k_36359213.log,0.5874588146869061,1.5738094171241375
2026-07-31 02:30:24,1103050,10.7178,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.0094576531441741,0.2248299167320139
2026-07-31 02:30:28,1103100,10.7894,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.28487451564920857,0.2248299167320139
2026-07-31 02:30:32,1103150,11.0685,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.53958293791007,0.2248299167320139
2026-07-31 02:30:36,1103200,10.8786,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.6178184433528974,0.0
2026-07-31 02:30:40,1103250,10.8075,12.47,longer40_direct_seed0_ckpt50k_36359213.log,-0.10170475603108158,-2.922788917516221
2026-07-31 02:30:44,1103300,11.063,12.6,longer40_direct_seed0_ckpt50k_36359213.log,2.483923618689092,0.0
2026-07-31 02:30:48,1103350,10.7705,12.59,longer40_direct_seed0_ckpt50k_36359213.log,-0.4761401762449501,-0.2248299167320139
2026-07-31 02:30:52,1103400,10.7841,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.338509859625792,0.6744897501960817
2026-07-31 02:30:56,1103450,10.8559,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.38809725311356813,3.3724487509802885
2026-07-31 02:31:00,1103500,10.6417,12.73,longer40_direct_seed0_ckpt50k_36359213.log,-1.7795802336381266,2.922788917516261
2026-07-31 02:31:04,1103550,10.6964,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.2260230042949023,0.6744897501960817
2026-07-31 02:31:08,1103600,10.9885,12.73,longer40_direct_seed0_ckpt50k_36359213.log,1.7299928401503324,2.922788917516261
2026-07-31 02:31:11,1103650,10.9655,12.71,longer40_direct_seed0_ckpt50k_36359213.log,1.4972356870444112,2.4731290840522333
2026-07-31 02:31:15,1103700,10.9073,12.74,longer40_direct_seed0_ckpt50k_36359213.log,0.9082588909241912,3.147618834248275
2026-07-31 02:31:19,1103750,10.7787,12.69,longer40_direct_seed0_ckpt50k_36359213.log,-0.39315719122457266,2.0234692505881653
2026-07-31 02:31:23,1103800,11.0461,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.3128977105373325,0.2248299167320139
2026-07-31 02:31:27,1103850,10.9673,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.515451464243999,0.2248299167320139
2026-07-31 02:31:31,1103900,10.8684,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5145957058885199,0.0
2026-07-31 02:31:35,1103950,10.8355,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.18165177818483105,0.0
2026-07-31 02:31:39,1104000,10.8197,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.02175773387727817,0.2248299167320139
2026-07-31 02:31:43,1104050,10.6764,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.4284205287348501,0.0
2026-07-31 02:31:47,1104100,10.8254,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.07944102834266879,0.6744897501960817
2026-07-31 02:31:51,1104150,10.6839,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-1.352521457069872,0.0
2026-07-31 02:31:55,1104200,10.8472,12.59,longer40_direct_seed0_ckpt50k_36359213.log,0.3000543299822042,-0.2248299167320139
2026-07-31 02:31:59,1104250,11.0342,12.6,longer40_direct_seed0_ckpt50k_36359213.log,2.192471183495583,0.0
2026-07-31 02:32:03,1104300,10.8731,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.5621591241319194,0.2248299167320139
2026-07-31 02:32:07,1104350,10.9915,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.7603524688163237,0.0
2026-07-31 02:32:11,1104400,10.8416,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.24338302313901095,0.2248299167320139
2026-07-31 02:32:15,1104450,10.729,12.67,longer40_direct_seed0_ckpt50k_36359213.log,-0.8961150394578234,1.5738094171241375
2026-07-31 02:32:19,1104500,10.8341,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.16748395147403272,0.4496598334640278
2026-07-31 02:32:23,1104550,10.7341,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.8445036707256347,0.2248299167320139
2026-07-31 02:32:27,1104600,10.9212,12.68,longer40_direct_seed0_ckpt50k_36359213.log,1.0489251704099591,1.7986393338561515
2026-07-31 02:32:31,1104650,10.8552,12.66,longer40_direct_seed0_ckpt50k_36359213.log,0.38101333975816903,1.3489795003921234
2026-07-31 02:32:35,1104700,11.1064,12.66,longer40_direct_seed0_ckpt50k_36359213.log,2.92312624672375,1.3489795003921234
2026-07-31 02:32:39,1104750,10.9348,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.1865554870290993,1.3489795003921234
2026-07-31 02:32:43,1104800,10.954,12.66,longer40_direct_seed0_ckpt50k_36359213.log,1.3808571104914507,1.3489795003921234
2026-07-31 02:32:47,1104850,10.789,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.2889224661380158,0.0
2026-07-31 02:32:50,1104900,10.7564,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.6188304309751127,0.2248299167320139
2026-07-31 02:32:54,1104950,10.8953,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.786820376260244,0.0
2026-07-31 02:32:58,1105000,10.9812,12.6,longer40_direct_seed0_ckpt50k_36359213.log,1.656117743729749,0.0
2026-07-31 02:33:02,1105050,10.7428,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.7564607475942527,0.2248299167320139
2026-07-31 02:33:06,1105100,10.9511,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.3515094694476568,0.4496598334640278
2026-07-31 02:33:10,1105150,10.7741,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.43970862184575693,0.2248299167320139
2026-07-31 02:33:14,1105200,10.8445,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.2727306641828049,0.0
2026-07-31 02:33:18,1105250,11.0062,12.21,longer40_direct_seed0_ckpt50k_36359213.log,1.9091146492796702,-8.768366752548703
2026-07-31 02:33:22,1105300,10.9907,12.34,longer40_direct_seed0_ckpt50k_36359213.log,1.7522565678387272,-5.845577835032482
2026-07-31 02:33:26,1105350,10.8489,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.3172581195595945,0.2248299167320139
2026-07-31 02:33:30,1105400,10.9039,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.8738513117694107,0.2248299167320139
2026-07-31 02:33:34,1105450,10.7958,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.2201073078284368,0.4496598334640278
2026-07-31 02:33:38,1105500,10.8996,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.8303358440148184,0.4496598334640278
2026-07-31 02:33:42,1105550,10.9485,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.3251977912704547,0.4496598334640278
2026-07-31 02:33:46,1105600,10.8945,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7787244752826477,0.4496598334640278
2026-07-31 02:33:50,1105650,10.8722,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.5530512355321076,0.4496598334640278
2026-07-31 02:33:54,1105700,10.8638,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.4680442752673356,0.2248299167320139
2026-07-31 02:33:58,1105750,11.0279,12.74,longer40_direct_seed0_ckpt50k_36359213.log,2.1287159632970085,3.147618834248275
2026-07-31 02:34:02,1105800,10.827,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.09563283029786175,2.697959000784247
2026-07-31 02:34:06,1105850,10.7956,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-0.22213128307283142,1.3489795003921234
2026-07-31 02:34:10,1105900,10.9016,12.7,longer40_direct_seed0_ckpt50k_36359213.log,0.8505755964588185,2.2482991673201793
2026-07-31 02:34:14,1105950,10.9108,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.9436784577011871,2.697959000784247
2026-07-31 02:34:18,1106000,10.836,12.73,longer40_direct_seed0_ckpt50k_36359213.log,0.18671171629583558,2.922788917516261
2026-07-31 02:34:22,1106050,10.9357,12.74,longer40_direct_seed0_ckpt50k_36359213.log,1.195663375628911,3.147618834248275
2026-07-31 02:34:26,1106100,10.9358,12.72,longer40_direct_seed0_ckpt50k_36359213.log,1.1966753632511085,2.697959000784247
2026-07-31 02:34:30,1106150,10.9526,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.3666892837806524,0.6744897501960817
2026-07-31 02:34:34,1106200,10.8462,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.28993445376019517,0.2248299167320139
2026-07-31 02:34:38,1106250,10.8579,12.47,longer40_direct_seed0_ckpt50k_36359213.log,0.40833700555756836,-2.922788917516221
2026-07-31 02:34:42,1106300,10.8135,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.04098549869909902,0.2248299167320139
2026-07-31 02:34:45,1106350,10.8165,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.010625870033107734,0.2248299167320139
2026-07-31 02:34:49,1106400,10.9843,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.6874893600179373,0.4496598334640278
2026-07-31 02:34:53,1106450,10.996,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.8058919118153107,0.4496598334640278
2026-07-31 02:34:57,1106500,10.7798,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.3820253273803843,0.6744897501960817
2026-07-31 02:35:01,1106550,10.8973,12.75,longer40_direct_seed0_ckpt50k_36359213.log,0.8070601287042262,3.3724487509802885
2026-07-31 02:35:05,1106600,10.6911,12.71,longer40_direct_seed0_ckpt50k_36359213.log,-1.2796583482714858,2.4731290840522333
2026-07-31 02:35:09,1106650,10.8913,12.71,longer40_direct_seed0_ckpt50k_36359213.log,0.7463408713722437,2.4731290840522333
2026-07-31 02:35:13,1106700,10.652,12.66,longer40_direct_seed0_ckpt50k_36359213.log,-1.6753455085515696,1.3489795003921234
2026-07-31 02:35:17,1106750,11.0565,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.4181444232461047,0.6744897501960817
2026-07-31 02:35:21,1106800,10.8581,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.410360980801963,0.6744897501960817
2026-07-31 02:35:25,1106850,11.0974,12.73,longer40_direct_seed0_ckpt50k_36359213.log,2.832047360725776,2.922788917516261
2026-07-31 02:35:29,1106900,10.9127,12.72,longer40_direct_seed0_ckpt50k_36359213.log,0.9629062225229719,2.697959000784247
2026-07-31 02:35:33,1106950,10.7428,12.72,longer40_direct_seed0_ckpt50k_36359213.log,-0.7564607475942527,2.697959000784247
2026-07-31 02:35:37,1107000,11.0265,12.68,longer40_direct_seed0_ckpt50k_36359213.log,2.11454813658621,1.7986393338561515
2026-07-31 02:35:41,1107050,10.812,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.056165313032094655,0.6744897501960817
2026-07-31 02:35:45,1107100,10.6914,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-1.2766223854048937,0.4496598334640278
2026-07-31 02:35:49,1107150,10.8134,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.04199748632129633,0.6744897501960817
2026-07-31 02:35:53,1107200,10.6907,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-1.283706298760293,0.6744897501960817
2026-07-31 02:35:57,1107250,10.8127,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.04908139967669549,0.4496598334640278
2026-07-31 02:36:01,1107300,10.9376,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.2148911404506961,0.4496598334640278
2026-07-31 02:36:04,1107350,10.8036,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.14117227329686666,0.2248299167320139
2026-07-31 02:36:08,1107400,11.0364,12.61,longer40_direct_seed0_ckpt50k_36359213.log,2.2147349111839776,0.2248299167320139
2026-07-31 02:36:12,1107450,10.779,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.39012122835798074,0.2248299167320139
2026-07-31 02:36:16,1107500,10.7204,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.98314597496699,0.2248299167320139
2026-07-31 02:36:20,1107550,10.7985,12.63,longer40_direct_seed0_ckpt50k_36359213.log,-0.19278364202903744,0.6744897501960817
2026-07-31 02:36:24,1107600,10.9948,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.7937480603489069,0.4496598334640278
2026-07-31 02:36:28,1107650,10.9945,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.790712097482315,0.6744897501960817
2026-07-31 02:36:32,1107700,10.7632,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.5500152726655336,0.4496598334640278
2026-07-31 02:36:36,1107750,10.926,12.63,longer40_direct_seed0_ckpt50k_36359213.log,1.0975005762755379,0.6744897501960817
2026-07-31 02:36:40,1107800,10.6954,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-1.2361428805169115,0.8993196669280956
2026-07-31 02:36:44,1107850,11.0614,12.63,longer40_direct_seed0_ckpt50k_36359213.log,2.467731816733899,0.6744897501960817
2026-07-31 02:36:48,1107900,10.8147,12.64,longer40_direct_seed0_ckpt50k_36359213.log,-0.028841647232695312,0.8993196669280956
2026-07-31 02:36:52,1107950,10.7184,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-1.0033857274109723,0.2248299167320139
2026-07-31 02:36:56,1108000,10.9097,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.9325465938569986,0.2248299167320139
2026-07-31 02:37:00,1108050,11.0847,12.6,longer40_direct_seed0_ckpt50k_36359213.log,2.703524932706412,0.0
2026-07-31 02:37:04,1108100,10.9412,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.251322694849889,0.2248299167320139
2026-07-31 02:37:08,1108150,10.8328,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.15432811238544966,0.2248299167320139
2026-07-31 02:37:12,1108200,10.8072,12.62,longer40_direct_seed0_ckpt50k_36359213.log,-0.10474071889767352,0.4496598334640278
2026-07-31 02:37:16,1108250,10.8176,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.0005059938110986562,0.4496598334640278
2026-07-31 02:37:20,1108300,10.8595,12.63,longer40_direct_seed0_ckpt50k_36359213.log,0.4245288075127613,0.6744897501960817
2026-07-31 02:37:24,1108350,10.884,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.6724657749516781,0.4496598334640278
2026-07-31 02:37:28,1108400,10.853,12.7,longer40_direct_seed0_ckpt50k_36359213.log,0.3587496120697742,2.2482991673201793
2026-07-31 02:37:32,1108450,10.8897,12.76,longer40_direct_seed0_ckpt50k_36359213.log,0.7301490694170508,3.597278667712303
2026-07-31 02:37:36,1108500,11.0291,12.72,longer40_direct_seed0_ckpt50k_36359213.log,2.140859814763394,2.697959000784247
2026-07-31 02:37:39,1108550,10.8497,12.64,longer40_direct_seed0_ckpt50k_36359213.log,0.325354020537191,0.8993196669280956
2026-07-31 02:37:43,1108600,10.7992,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.18569972867363826,0.2248299167320139
2026-07-31 02:37:47,1108650,10.7411,12.6,longer40_direct_seed0_ckpt50k_36359213.log,-0.773664537171661,0.0
2026-07-31 02:37:51,1108700,10.9006,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.8404557202368275,0.2248299167320139
2026-07-31 02:37:55,1108750,10.789,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.2889224661380158,0.2248299167320139
2026-07-31 02:37:59,1108800,10.9884,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.7289808525281352,0.2248299167320139
2026-07-31 02:38:03,1108850,10.8685,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.5156076935107171,0.0
2026-07-31 02:38:07,1108900,10.8945,12.62,longer40_direct_seed0_ckpt50k_36359213.log,0.7787244752826477,0.4496598334640278
2026-07-31 02:38:11,1108950,10.9168,12.62,longer40_direct_seed0_ckpt50k_36359213.log,1.0043977150331695,0.4496598334640278
2026-07-31 02:38:15,1109000,10.8444,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.27171867656060755,0.2248299167320139
2026-07-31 02:38:19,1109050,10.8225,12.6,longer40_direct_seed0_ckpt50k_36359213.log,0.05009338729887483,0.0
2026-07-31 02:38:23,1109100,10.8502,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.3304139586481775,0.2248299167320139
2026-07-31 02:38:27,1109150,10.8809,12.61,longer40_direct_seed0_ckpt50k_36359213.log,0.6410941586634895,0.2248299167320139
2026-07-31 02:38:31,1109200,10.7815,12.76,longer40_direct_seed0_ckpt50k_36359213.log,-0.36482153780299403,3.597278667712303
2026-07-31 02:38:35,1109250,10.7548,12.61,longer40_direct_seed0_ckpt50k_36359213.log,-0.6350222329303056,0.2248299167320139
2026-07-31 02:38:39,1109300,10.9873,12.61,longer40_direct_seed0_ckpt50k_36359213.log,1.7178489886839288,0.2248299167320139
